cell_lon,cell_lat,annual_wind_speed,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12
5.717020080321285,50.75760240963855,4.01,4.737,4.845,4.258,3.816,3.635,3.517,3.499,3.325,3.533,4.084,4.24,4.663
5.782176706827309,50.75760240963855,4.009,4.745,4.845,4.258,3.809,3.633,3.513,3.491,3.318,3.536,4.088,4.246,4.664
5.803895582329318,50.75760240963855,3.998,4.735,4.832,4.248,3.797,3.623,3.502,3.479,3.307,3.526,4.077,4.235,4.652
5.825614457831326,50.75760240963855,3.982,4.719,4.814,4.232,3.782,3.609,3.486,3.462,3.291,3.511,4.06,4.218,4.635
5.847333333333333,50.75760240963855,3.961,4.697,4.789,4.212,3.762,3.591,3.467,3.441,3.271,3.491,4.037,4.196,4.611
5.869052208835342,50.75760240963855,3.936,4.67,4.759,4.187,3.738,3.569,3.443,3.416,3.248,3.466,4.01,4.169,4.582
5.89077108433735,50.75760240963855,3.906,4.638,4.724,4.158,3.711,3.544,3.417,3.388,3.221,3.438,3.977,4.137,4.548
5.912489959839357,50.75760240963855,3.872,4.601,4.684,4.125,3.68,3.515,3.387,3.356,3.191,3.405,3.94,4.1,4.51
5.934208835341366,50.75760240963855,3.836,4.561,4.641,4.09,3.647,3.484,3.354,3.322,3.158,3.37,3.9,4.06,4.468
5.955927710843374,50.75760240963855,3.796,4.517,4.594,4.051,3.612,3.451,3.319,3.286,3.123,3.332,3.857,4.017,4.423
5.977646586345382,50.75760240963855,3.755,4.471,4.545,4.01,3.575,3.416,3.282,3.247,3.087,3.292,3.811,3.972,4.375
5.695301204819277,50.7743453815261,4.02,4.751,4.858,4.273,3.83,3.648,3.527,3.509,3.332,3.535,4.09,4.248,4.676
5.717020080321285,50.7743453815261,4.031,4.766,4.871,4.283,3.837,3.657,3.535,3.515,3.339,3.547,4.103,4.262,4.69
5.738738955823294,50.7743453815261,4.036,4.775,4.878,4.289,3.839,3.66,3.538,3.517,3.341,3.553,4.111,4.27,4.697
5.760457831325302,50.7743453815261,4.036,4.777,4.878,4.288,3.836,3.659,3.536,3.514,3.338,3.554,4.112,4.272,4.697
5.782176706827309,50.7743453815261,4.03,4.773,4.871,4.283,3.829,3.654,3.53,3.506,3.331,3.549,4.106,4.267,4.691
5.803895582329318,50.7743453815261,4.018,4.763,4.858,4.272,3.817,3.643,3.518,3.494,3.319,3.538,4.095,4.256,4.679
5.825614457831326,50.7743453815261,4.002,4.746,4.839,4.256,3.801,3.629,3.502,3.477,3.303,3.523,4.077,4.238,4.66
5.847333333333333,50.7743453815261,3.98,4.723,4.813,4.235,3.78,3.61,3.482,3.455,3.283,3.502,4.054,4.216,4.635
5.869052208835342,50.7743453815261,3.953,4.695,4.782,4.209,3.756,3.587,3.458,3.43,3.258,3.476,4.025,4.187,4.606
5.89077108433735,50.7743453815261,3.923,4.662,4.746,4.179,3.728,3.561,3.43,3.4,3.231,3.447,3.991,4.154,4.571
5.912489959839357,50.7743453815261,3.888,4.625,4.706,4.146,3.697,3.532,3.4,3.368,3.2,3.414,3.954,4.117,4.531
5.934208835341366,50.7743453815261,3.851,4.583,4.661,4.109,3.663,3.5,3.366,3.333,3.166,3.378,3.913,4.076,4.488
5.955927710843374,50.7743453815261,3.81,4.539,4.613,4.069,3.627,3.466,3.33,3.296,3.131,3.339,3.868,4.032,4.442
5.977646586345382,50.7743453815261,3.768,4.491,4.563,4.028,3.589,3.43,3.293,3.257,3.094,3.298,3.822,3.985,4.393
5.717020080321285,50.791088353413656,4.049,4.792,4.895,4.305,3.855,3.676,3.55,3.529,3.35,3.557,4.118,4.28,4.713
5.738738955823294,50.791088353413656,4.054,4.801,4.901,4.311,3.857,3.679,3.553,3.531,3.351,3.563,4.126,4.288,4.72
5.760457831325302,50.791088353413656,4.053,4.803,4.901,4.31,3.854,3.678,3.551,3.528,3.349,3.563,4.126,4.289,4.721
5.782176706827309,50.791088353413656,4.047,4.799,4.894,4.305,3.846,3.672,3.544,3.519,3.341,3.557,4.12,4.284,4.714
5.803895582329318,50.791088353413656,4.035,4.788,4.88,4.293,3.834,3.661,3.532,3.506,3.329,3.547,4.108,4.273,4.701
5.825614457831326,50.791088353413656,4.018,4.77,4.86,4.276,3.817,3.646,3.516,3.488,3.312,3.53,4.09,4.255,4.682
5.847333333333333,50.791088353413656,3.995,4.747,4.834,4.255,3.796,3.626,3.495,3.466,3.291,3.509,4.066,4.231,4.657
5.869052208835342,50.791088353413656,3.968,4.718,4.802,4.228,3.771,3.603,3.47,3.44,3.266,3.483,4.036,4.202,4.626
5.89077108433735,50.791088353413656,3.936,4.684,4.765,4.198,3.742,3.576,3.442,3.41,3.238,3.453,4.002,4.168,4.59
5.912489959839357,50.791088353413656,3.901,4.646,4.724,4.163,3.71,3.546,3.41,3.377,3.206,3.419,3.964,4.13,4.55
5.934208835341366,50.791088353413656,3.863,4.603,4.678,4.126,3.676,3.513,3.376,3.341,3.172,3.382,3.922,4.088,4.506
5.955927710843374,50.791088353413656,3.822,4.557,4.63,4.086,3.639,3.478,3.339,3.303,3.136,3.343,3.877,4.043,4.459
5.67358232931727,50.8078313253012,4.036,4.777,4.882,4.298,3.853,3.672,3.543,3.523,3.34,3.534,4.097,4.26,4.701
5.695301204819277,50.8078313253012,4.052,4.799,4.901,4.314,3.864,3.684,3.555,3.533,3.351,3.551,4.116,4.281,4.72
5.717020080321285,50.8078313253012,4.063,4.814,4.914,4.325,3.87,3.692,3.562,3.54,3.357,3.562,4.129,4.295,4.734
5.738738955823294,50.8078313253012,4.068,4.823,4.921,4.33,3.872,3.695,3.565,3.541,3.359,3.568,4.136,4.302,4.74
5.760457831325302,50.8078313253012,4.067,4.825,4.92,4.329,3.869,3.694,3.562,3.537,3.356,3.568,4.137,4.303,4.74
5.782176706827309,50.8078313253012,4.06,4.82,4.913,4.323,3.861,3.687,3.555,3.529,3.348,3.562,4.13,4.298,4.734
5.803895582329318,50.8078313253012,4.048,4.809,4.899,4.311,3.848,3.676,3.542,3.515,3.335,3.551,4.118,4.286,4.72
5.825614457831326,50.8078313253012,4.03,4.791,4.878,4.294,3.831,3.66,3.526,3.497,3.318,3.534,4.099,4.268,4.7
5.847333333333333,50.8078313253012,4.007,4.767,4.851,4.272,3.809,3.64,3.504,3.474,3.296,3.512,4.074,4.243,4.674
5.869052208835342,50.8078313253012,3.979,4.737,4.818,4.245,3.784,3.616,3.479,3.447,3.271,3.485,4.044,4.214,4.643
5.89077108433735,50.8078313253012,3.947,4.702,4.781,4.214,3.754,3.588,3.45,3.417,3.242,3.455,4.009,4.179,4.606
5.912489959839357,50.8078313253012,3.911,4.663,4.738,4.178,3.722,3.558,3.418,3.383,3.21,3.42,3.97,4.14,4.565
5.934208835341366,50.8078313253012,3.872,4.62,4.692,4.14,3.687,3.524,3.383,3.347,3.175,3.383,3.927,4.097,4.52
5.955927710843374,50.8078313253012,3.83,4.573,4.643,4.099,3.649,3.489,3.346,3.308,3.139,3.343,3.881,4.051,4.472
5.977646586345382,50.8078313253012,3.786,4.524,4.59,4.056,3.61,3.451,3.307,3.268,3.1,3.301,3.833,4.003,4.421
5.99936546184739,50.8078313253012,3.741,4.472,4.536,4.011,3.569,3.413,3.267,3.226,3.061,3.258,3.783,3.953,4.368
5.6518634538152615,50.824574297188754,4.027,4.768,4.871,4.293,3.851,3.669,3.536,3.515,3.331,3.515,4.079,4.245,4.692
5.67358232931727,50.824574297188754,4.048,4.796,4.897,4.314,3.866,3.686,3.552,3.53,3.345,3.537,4.104,4.271,4.717
5.695301204819277,50.824574297188754,4.064,4.817,4.916,4.33,3.876,3.698,3.564,3.541,3.356,3.553,4.123,4.291,4.737
5.717020080321285,50.824574297188754,4.074,4.833,4.929,4.34,3.883,3.706,3.571,3.547,3.362,3.564,4.136,4.305,4.75
5.738738955823294,50.824574297188754,4.078,4.841,4.936,4.345,3.884,3.709,3.573,3.548,3.363,3.569,4.143,4.313,4.756
5.760457831325302,50.824574297188754,4.077,4.843,4.935,4.345,3.881,3.707,3.57,3.544,3.359,3.569,4.142,4.313,4.756
5.782176706827309,50.824574297188754,4.07,4.838,4.927,4.338,3.872,3.7,3.562,3.535,3.351,3.563,4.136,4.307,4.749
5.803895582329318,50.824574297188754,4.057,4.826,4.913,4.326,3.859,3.688,3.55,3.521,3.337,3.551,4.123,4.295,4.735
5.825614457831326,50.824574297188754,4.039,4.808,4.891,4.309,3.842,3.672,3.532,3.502,3.32,3.533,4.103,4.276,4.715
5.847333333333333,50.824574297188754,4.015,4.783,4.864,4.286,3.819,3.651,3.51,3.479,3.298,3.511,4.078,4.251,4.688
5.869052208835342,50.824574297188754,3.987,4.753,4.831,4.258,3.793,3.626,3.484,3.451,3.272,3.484,4.047,4.221,4.656
5.89077108433735,50.824574297188754,3.954,4.717,4.792,4.226,3.763,3.598,3.455,3.42,3.243,3.453,4.012,4.186,4.619
5.912489959839357,50.824574297188754,3.918,4.677,4.749,4.19,3.73,3.567,3.422,3.386,3.21,3.418,3.972,4.146,4.577
5.934208835341366,50.824574297188754,3.878,4.633,4.702,4.151,3.694,3.533,3.387,3.349,3.175,3.38,3.929,4.102,4.531
5.955927710843374,50.824574297188754,3.836,4.586,4.652,4.11,3.656,3.497,3.349,3.31,3.138,3.34,3.882,4.056,4.482
5.977646586345382,50.824574297188754,3.791,4.536,4.599,4.066,3.617,3.459,3.31,3.269,3.1,3.298,3.834,4.007,4.43
5.99936546184739,50.824574297188754,3.745,4.483,4.544,4.02,3.576,3.42,3.27,3.228,3.06,3.255,3.783,3.956,4.377
5.630144578313253,50.84131726907631,4.009,4.749,4.852,4.28,3.842,3.66,3.523,3.501,3.314,3.489,4.052,4.22,4.673
5.6518634538152615,50.84131726907631,4.035,4.783,4.883,4.306,3.86,3.681,3.543,3.52,3.333,3.514,4.082,4.252,4.704
5.67358232931727,50.84131726907631,4.055,4.811,4.908,4.327,3.875,3.697,3.559,3.535,3.347,3.535,4.107,4.278,4.73
5.695301204819277,50.84131726907631,4.071,4.832,4.928,4.343,3.886,3.709,3.57,3.545,3.357,3.551,4.126,4.297,4.749
5.717020080321285,50.84131726907631,4.081,4.847,4.94,4.353,3.892,3.716,3.577,3.551,3.362,3.562,4.138,4.311,4.762
5.738738955823294,50.84131726907631,4.085,4.856,4.946,4.358,3.893,3.719,3.578,3.551,3.363,3.566,4.144,4.318,4.768
5.760457831325302,50.84131726907631,4.084,4.857,4.945,4.357,3.889,3.716,3.575,3.547,3.359,3.565,4.144,4.319,4.768
5.782176706827309,50.84131726907631,4.076,4.852,4.937,4.35,3.881,3.709,3.566,3.537,3.35,3.559,4.137,4.312,4.76
5.803895582329318,50.84131726907631,4.063,4.84,4.922,4.338,3.867,3.697,3.553,3.523,3.336,3.546,4.123,4.299,4.746
5.825614457831326,50.84131726907631,4.044,4.821,4.9,4.319,3.849,3.68,3.535,3.503,3.318,3.529,4.103,4.28,4.725
5.847333333333333,50.84131726907631,4.02,4.796,4.872,4.296,3.826,3.659,3.513,3.48,3.296,3.506,4.077,4.255,4.698
5.869052208835342,50.84131726907631,3.991,4.765,4.839,4.268,3.8,3.634,3.487,3.452,3.27,3.478,4.046,4.224,4.665
5.89077108433735,50.84131726907631,3.958,4.728,4.8,4.236,3.769,3.605,3.457,3.42,3.24,3.447,4.01,4.188,4.627
5.912489959839357,50.84131726907631,3.921,4.688,4.756,4.199,3.736,3.573,3.424,3.386,3.207,3.412,3.97,4.148,4.585
5.934208835341366,50.84131726907631,3.881,4.643,4.709,4.16,3.7,3.539,3.388,3.349,3.172,3.374,3.926,4.104,4.538
5.955927710843374,50.84131726907631,3.838,4.595,4.658,4.117,3.661,3.502,3.35,3.309,3.135,3.334,3.879,4.057,4.489
5.977646586345382,50.84131726907631,3.793,4.544,4.605,4.073,3.621,3.464,3.311,3.268,3.096,3.291,3.831,4.008,4.436
5.99936546184739,50.84131726907631,3.746,4.491,4.549,4.027,3.58,3.424,3.27,3.226,3.056,3.248,3.78,3.956,4.382
5.630144578313253,50.85806024096385,4.014,4.761,4.859,4.29,3.849,3.669,3.527,3.504,3.314,3.484,4.052,4.224,4.682
5.6518634538152615,50.85806024096385,4.039,4.794,4.89,4.315,3.867,3.689,3.546,3.522,3.331,3.509,4.081,4.254,4.713
5.67358232931727,50.85806024096385,4.059,4.822,4.915,4.336,3.882,3.706,3.562,3.536,3.345,3.53,4.105,4.28,4.738
5.695301204819277,50.85806024096385,4.074,4.843,4.934,4.352,3.892,3.717,3.572,3.546,3.354,3.545,4.124,4.299,4.757
5.717020080321285,50.85806024096385,4.084,4.858,4.947,4.362,3.898,3.724,3.578,3.551,3.359,3.555,4.136,4.313,4.77
5.738738955823294,50.85806024096385,4.088,4.866,4.952,4.367,3.899,3.726,3.58,3.551,3.36,3.559,4.141,4.32,4.776
5.760457831325302,50.85806024096385,4.086,4.867,4.951,4.365,3.895,3.723,3.576,3.546,3.355,3.557,4.14,4.32,4.775
5.782176706827309,50.85806024096385,4.078,4.862,4.942,4.358,3.885,3.715,3.567,3.536,3.346,3.55,4.133,4.313,4.767
5.803895582329318,50.85806024096385,4.064,4.849,4.927,4.345,3.872,3.703,3.553,3.521,3.332,3.537,4.118,4.3,4.752
5.825614457831326,50.85806024096385,4.045,4.83,4.905,4.327,3.853,3.685,3.535,3.501,3.313,3.519,4.098,4.28,4.731
5.847333333333333,50.85806024096385,4.021,4.804,4.877,4.303,3.83,3.664,3.512,3.477,3.291,3.496,4.072,4.254,4.704
5.869052208835342,50.85806024096385,3.991,4.772,4.842,4.275,3.803,3.638,3.485,3.449,3.264,3.469,4.04,4.223,4.67
5.89077108433735,50.85806024096385,3.958,4.736,4.803,4.242,3.772,3.609,3.455,3.417,3.234,3.437,4.004,4.187,4.632
5.912489959839357,50.85806024096385,3.92,4.694,4.759,4.205,3.739,3.577,3.422,3.382,3.201,3.402,3.964,4.146,4.589
5.934208835341366,50.85806024096385,3.88,4.649,4.711,4.165,3.702,3.542,3.386,3.345,3.166,3.364,3.92,4.102,4.542
5.955927710843374,50.85806024096385,3.837,4.601,4.66,4.122,3.663,3.505,3.348,3.305,3.129,3.324,3.873,4.055,4.492
5.977646586345382,50.85806024096385,3.792,4.549,4.606,4.078,3.623,3.466,3.308,3.264,3.09,3.281,3.824,4.005,4.439
5.99936546184739,50.85806024096385,3.745,4.496,4.551,4.031,3.581,3.426,3.267,3.222,3.05,3.238,3.773,3.953,4.385
6.021084337349398,50.85806024096385,3.697,4.441,4.494,3.983,3.539,3.386,3.226,3.179,3.01,3.194,3.721,3.901,4.329
6.042803212851406,50.85806024096385,3.649,4.386,4.436,3.935,3.495,3.344,3.184,3.136,2.969,3.149,3.669,3.847,4.272
5.67358232931727,50.87480321285141,4.059,4.829,4.918,4.342,3.885,3.711,3.561,3.534,3.34,3.52,4.099,4.278,4.743
5.695301204819277,50.87480321285141,4.074,4.85,4.937,4.357,3.895,3.722,3.571,3.543,3.348,3.534,4.117,4.297,4.761
